name,email,age,city,occupation,salary
John Doe,john.doe@example.com,28,New York,Software Engineer,95000
Jane Smith,jane.smith@example.com,34,San Francisco,Product Manager,120000
Bob Johnson,bob.johnson@example.com,45,Chicago,Data Scientist,110000
Alice Williams,alice.williams@example.com,29,Seattle,UX Designer,85000
Charlie Brown,charlie.brown@example.com,37,Austin,DevOps Engineer,105000
Diana Davis,diana.davis@example.com,31,Boston,Marketing Manager,90000
Eve Miller,eve.miller@example.com,26,Denver,Junior Developer,65000
Frank Wilson,frank.wilson@example.com,42,Portland,Senior Architect,145000
Grace Taylor,grace.taylor@example.com,33,Miami,Business Analyst,80000
Henry Anderson,henry.anderson@example.com,39,Los Angeles,Tech Lead,130000
